id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
1022494224168691809,Piso con terraza en Retiro.,238099184.0,Javier,Retiro,Ibiza,40.41721,-3.67239,Entire home/apt,180.0,10.0,14.0,2025-07-18,0.65,1.0,308.0,8.0,;
1023061781318980241,MyHouseSpain - Fantástico piso en Calle Fuencarral,533468859.0,My House,Chamberí,Trafalgar,40.43151157617332,-3.703246406623478,Entire home/apt,148.0,1.0,34.0,2025-09-02,1.62,6.0,326.0,25.0,;
1023091335983663583,Exyca Plaza Castilla,511649938.0,Exyca,Chamartín,Castilla,40.46923630000001,-3.686960999999999,Entire home/apt,75.0,1.0,2.0,2023-12-15,0.09,24.0,268.0,0.0,;
1023132138669977628,Estudio en Goya,546148116.0,Juan Miguel,Salamanca,Goya,40.4275021,-3.6746439,Entire home/apt,81.0,2.0,92.0,2025-08-31,4.14,1.0,1.0,48.0,;
1023221704514680493,Fantastic New Apt,546174027.0,Gonzalo,Centro,Embajadores,40.407421916174265,-3.70951243074224,Entire home/apt,94.0,2.0,79.0,2025-08-31,3.55,1.0,71.0,43.0,ESFCNT00002803700040287500000000000000000000000000005;
1023234335190631644,Luxury Home in Atocha,546177175.0,Rosa Maria,Arganzuela,Delicias,40.39677176498946,-3.685856170223074,Entire home/apt,88.0,1.0,66.0,2025-09-01,2.97,1.0,314.0,37.0,;
1023277508461604780,miniestudiorastro,546187890.0,Maria,Centro,Embajadores,40.40857951711746,-3.706951676303122,Entire home/apt,77.0,1.0,111.0,2025-08-30,5.16,3.0,281.0,67.0,;
1023660640668780729,Luces Ii apartment in Madrid,377605855.0,MIT House,Salamanca,Guindalera,40.43307,-3.66733,Entire home/apt,247.0,1.0,32.0,2025-08-28,1.58,334.0,317.0,26.0,VT-11624;
1023667464741572527,Lovely flat at 500m to P. del Sol,213671081.0,Penta,Centro,Palacio,40.41695407821902,-3.708904083663488,Entire home/apt,190.0,1.0,82.0,2025-09-06,3.71,4.0,246.0,44.0,ESFCNT00002809100061550500000000000000000000000000001;
1023703531712542667,Precioso estudio para Turismo - zona Wiznik Center,336862223.0,Glenda,Salamanca,Fuente del Berro,40.426,-3.66778,Entire home/apt,72.0,2.0,186.0,2025-08-31,8.38,1.0,174.0,90.0,;
1023776966988595303,Pedriza - 3 bedrooms in Hispanoamérica,346367515.0,Ukio,Chamartín,Hispanoamérica,40.4549,-3.68056,Entire home/apt,125.0,31.0,1.0,2024-01-11,0.05,384.0,267.0,0.0,ESFCNT00002811000038035700000000000000000000000000007;
1023822222714812151,Numa | Medium Studio w/Kitchenette near El Retiro,546299793.0,Stephan,Salamanca,Goya,40.4283115,-3.6721942,Entire home/apt,212.0,1.0,64.0,2025-09-08,3.16,4.0,313.0,40.0,License number: 500/2022/05218;
1023834209003393854,Gran Via XVI 4BR 4BH,217067249.0,Jorge,Centro,Universidad,40.42150091376372,-3.7049441454188248,Entire home/apt,442.0,2.0,34.0,2024-12-30,1.56,72.0,36.0,12.0,;
1023857802388082872,Exclusiva vivienda para grupos en Chamartín,455046490.0,Magali,Chamartín,Nueva España,40.46494781877725,-3.672625844797582,Entire home/apt,242.0,2.0,5.0,2025-07-06,0.32,6.0,144.0,2.0,;
1023859744577304420,29m2 studio in Chueca,97662648.0,Fernando,Centro,Justicia,40.423585869970005,-3.697733229593665,Entire home/apt,106.0,3.0,71.0,2025-09-04,3.23,2.0,243.0,41.0,;
1023885404880616647,Estancia en el auténtico Conde Peñalver BSalamanca,161136674.0,Nicolás,Salamanca,Goya,40.42710732723384,-3.675852558180848,Entire home/apt,140.0,10.0,30.0,2025-09-03,1.37,2.0,194.0,10.0,ESFCNT00002810300005646900000000000000000000000000003;
1023891690421044526,Numa | Medium Studio with Kitchenette - Accessible,546299793.0,Stephan,Salamanca,Goya,40.4283115,-3.6721942,Entire home/apt,213.0,1.0,5.0,2025-08-27,0.24,4.0,292.0,3.0,500/2022/05218;
1023893610967659489,Numa | Medium Studio w/ Kitchenette & Living Area,546299793.0,Stephan,Salamanca,Goya,40.4283115,-3.6721942,Entire home/apt,213.0,1.0,70.0,2025-09-09,3.33,4.0,320.0,27.0,500/2022/05218;
1023902047727814870,Unit 6 moved to M studio w Kitchenette!,546299793.0,Stephan,Salamanca,Goya,40.4283115,-3.6721942,Entire home/apt,175.0,1.0,5.0,2024-09-30,0.33,4.0,0.0,1.0,500/2022/05218;
1024019233575040926,Piso de diseño en el centro,143695713.0,María,Arganzuela,Acacias,40.40534,-3.70542,Entire home/apt,99.0,28.0,62.0,2025-09-05,2.85,1.0,117.0,16.0,28037000295248;
1024059989162867023,Apartamento Jazmín,546369815.0,Simona,Ciudad Lineal,Costillares,40.48277350045039,-3.662543323168344,Entire home/apt,99.0,2.0,46.0,2025-07-13,2.13,1.0,45.0,29.0,ESFCTU00002811600258047400000000000000000000000000008;
1024288004578888671,Room con balcón estancia cortas,399388684.0,Biba,Centro,Universidad,40.42590805426206,-3.7109898829802392,Private room,54.0,1.0,0.0,,0.0,1.0,265.0,0.0,;
1024397531525776170,Habitación cómoda con balcón,120961384.0,Diogo,Centro,Universidad,40.421685,-3.703478,Private room,61.0,35.0,12.0,2025-09-08,0.54,6.0,33.0,3.0,;
1024488447999889422,Gran Via XVII calle Fuencarral 6BR 7BH,217067249.0,Jorge,Centro,Justicia,40.42087,-3.70106,Entire home/apt,705.0,2.0,58.0,2025-09-03,2.77,72.0,132.0,29.0,;
1024498295283399223,Habitación Privada,448584511.0,Ariel Alonzo,Puente de Vallecas,Palomeras Sureste,40.38239341504276,-3.647709336475451,Private room,41.0,1.0,7.0,2025-05-13,0.32,1.0,363.0,2.0,;
1024513655155963577,Confort Chueca Place,543094374.0,Hamza,Centro,Justicia,40.4232884,-3.6994182,Entire home/apt,113.0,3.0,193.0,2025-08-24,8.75,17.0,279.0,87.0,ESFCNT00C92810900000089100000000000000000000000000007;
1024658297450723804,Vr Latina Apartment 1,524645179.0,Vr,Centro,Palacio,40.40815,-3.71319,Entire home/apt,178.0,1.0,13.0,2025-07-17,0.62,9.0,342.0,6.0,;
1024676925665252233,Habitación (piso) completa Chueca-Madrid ver fotos,546500162.0,Jorge,Centro,Justicia,40.42287,-3.69857,Private room,100.0,1.0,12.0,2024-11-06,0.54,1.0,81.0,4.0,;
1024694904668743234,Alondra,546463167.0,Matteo,Carabanchel,Vista Alegre,40.387012,-3.7344772,Private room,37.0,1.0,129.0,2025-09-06,5.81,1.0,226.0,73.0,;
1024697167266819672,Apartment in Madrid,15786137.0,Ruben,Centro,Embajadores,40.4090237,-3.699183,Entire home/apt,81.0,5.0,20.0,2025-07-10,1.0,1.0,203.0,13.0,;
1024705486883654736,apartamento para personas 6 en la calle Velázquez,391810099.0,Alberto Jesus,Salamanca,Castellana,40.43597298279545,-3.682832437481142,Entire home/apt,228.0,1.0,5.0,2025-04-30,0.28,95.0,345.0,3.0,;
1024706181543723352,apartamento de lujo en malasaña alquiler temporal,391810099.0,Alberto Jesus,Centro,Justicia,40.4273,-3.70125,Entire home/apt,274.0,1.0,1.0,2024-05-31,0.06,95.0,298.0,0.0,;
1024722318772513679,Ubicación inmejorable: 5 min del retiro & WiZink,102941865.0,Maria Guadalupe,Salamanca,Goya,40.4228,-3.67781,Entire home/apt,207.0,1.0,51.0,2025-08-31,2.47,1.0,223.0,13.0,;
1024765499315531473,Hermoso departamento en Recoletos,546528203.0,Andrea,Salamanca,Recoletos,40.42810956377141,-3.686579924774077,Entire home/apt,99.0,1.0,1.0,2024-01-27,0.05,1.0,243.0,0.0,;
1025148107758866106,Gran Via VII 2BR 2BH,217067249.0,Jorge,Centro,Palacio,40.42117,-3.70835,Entire home/apt,350.0,2.0,55.0,2025-08-31,2.55,72.0,66.0,38.0,;
1025323863308919791,Luxury Private Flat (Madrid center) Non-Touristy,349366638.0,Maria Jose,Arganzuela,Imperial,40.41371427268532,-3.7173211663604246,Entire home/apt,129.0,5.0,15.0,2025-09-14,0.81,1.0,216.0,8.0,ESFCNT00002810600027418500000000000000000000000000003;
1025328659441162105,Lavapies - Luminoso y Agradable,217406193.0,Julian,Centro,Embajadores,40.41126,-3.69833,Entire home/apt,113.0,3.0,31.0,2025-08-22,1.43,3.0,122.0,30.0,;
1025426529933832893,Madrid Encanto 2BD,512830485.0,Miranda,Centro,Palacio,40.42113,-3.70926,Entire home/apt,100.0,2.0,41.0,2025-08-24,1.99,4.0,9.0,9.0,;
1025454374269738927,Habitación y baño privado,503503367.0,Juan Carlos,Puente de Vallecas,Palomeras Sureste,40.37980517362265,-3.6379793286323543,Private room,58.0,2.0,66.0,2025-06-22,3.28,1.0,150.0,29.0,REGAGE24e00091377703;
1025825847955028481,Apt dehesa de la villa WIFi A/C,546748289.0,Jesus,Moncloa - Aravaca,Valdezarza,40.46294,-3.71403,Entire home/apt,63.0,7.0,10.0,2025-08-29,0.47,1.0,132.0,4.0,ESFCNT00002813600009148200000000000000000000000000003;
1025856331458060365,Numa | Standard Studio with Kitchenette in Madrid,546752699.0,Stephan,Centro,Universidad,40.4261211,-3.7024497,Entire home/apt,249.0,1.0,28.0,2025-08-22,1.33,3.0,280.0,17.0,350/2023/37359;
1025962418062613682,Cómoda Habitación en Madrid,99233843.0,Snaillin,Ciudad Lineal,Quintana,40.43506225788543,-3.6469769723398433,Private room,32.0,10.0,3.0,2024-07-28,0.15,3.0,176.0,0.0,;
1026004413540234478,Encanto y Comodidad en el Corazón de Madrid Chueca,173469783.0,Ammar,Centro,Justicia,40.42332,-3.69734,Entire home/apt,135.0,2.0,100.0,2025-09-13,4.77,4.0,89.0,67.0,;
1026011221970636718,Preciosa habitación,517394939.0,Herminia,Carabanchel,San Isidro,40.3929456,-3.7264631,Private room,37.0,2.0,28.0,2025-06-08,1.42,3.0,44.0,13.0,;
1026035802799307303,Small flat next to Delicias stop,544691625.0,Javier,Arganzuela,Delicias,40.39989,-3.6969,Entire home/apt,103.0,3.0,61.0,2025-08-21,2.78,1.0,237.0,35.0,;
1026072412626070839,Habitación Madrid Rio!,545435841.0,Gean Piero,Carabanchel,Opañel,40.39555483922258,-3.7164371179819233,Private room,26.0,2.0,1.0,2023-11-20,0.05,1.0,43.0,0.0,;
1026086047090974257,Habitación por horas Madrid,546806084.0,Rooms Luxury Madrid,Ciudad Lineal,Colina,40.45476940074427,-3.6609871460327126,Private room,300.0,1.0,1.0,2024-05-30,0.06,1.0,225.0,0.0,;
1026119389390425812,Exclusivo en Sol exterior Bar Temporal,530101786.0,Antonino,Centro,Sol,40.41647625717698,-3.703311287170891,Entire home/apt,302.0,3.0,31.0,2025-08-27,1.41,29.0,180.0,11.0,;
1026533497593473002,Bonito estudio en Madrid centro,546896659.0,Eugenia,Centro,Cortes,40.4125036,-3.6968553,Entire home/apt,140.0,4.0,37.0,2025-08-31,1.68,1.0,226.0,6.0,;
1026586235665865146,Emba - 2 bedrooms apartment in Lista,346367515.0,Ukio,Salamanca,Goya,40.42650415079142,-3.6744025424090543,Entire home/apt,150.0,31.0,1.0,2024-04-22,0.06,384.0,196.0,0.0,ESFCNT00002810300044605500000000000000000000000000007;
1026625962305161847,Cozy apartment- 1Bd 1Bth- Plaza Castilla,546459030.0,Jaime,Tetuán,Almenara,40.47083,-3.68991,Entire home/apt,112.0,1.0,8.0,2025-08-02,0.94,4.0,342.0,8.0,ESFCTU00002811500052689700000000000000000000VT-146741;
1026672137295941749,Aeropuerto - Ifema - Wanda - Plenilunio,546920813.0,Gregorio,San Blas - Canillejas,Rejas,40.44715583041162,-3.5951120967315138,Entire home/apt,153.0,3.0,64.0,2025-09-08,2.91,1.0,143.0,29.0,ESFCNT00002817200015384300000000000000000000000000003;
1026680119138115370,Acogedor apartamento junto a la Caja Mágica,65656674.0,Diego,Usera,Orcasur,40.3704111,-3.6982935,Entire home/apt,57.0,2.0,90.0,2025-08-28,4.12,31.0,147.0,50.0,;
1026716111650478150,GuestReady - Cozy studio in Madrid's Heart,546897243.0,Ashweetha,Centro,Embajadores,40.40895,-3.70689,Entire home/apt,80.0,1.0,36.0,2025-08-30,1.64,1.0,217.0,24.0,ESFCNT00002803700022957100000000000000000000000000005;
1026741939180834159,Bright and cozy- 1D 1B- Plaza Castilla,546459030.0,Jaime,Tetuán,Almenara,40.46906780432619,-3.691818909696365,Entire home/apt,120.0,1.0,36.0,2025-07-12,1.65,4.0,350.0,20.0,ESFCTU00002811500052690300000000000000000000VT-146756;
1026748127685945897,Exclusive Retreat Colón Cibeles,25299828.0,Sherina,Centro,Justicia,40.42338,-3.69498,Entire home/apt,125.0,3.0,84.0,2025-08-30,3.84,2.0,67.0,47.0,;
1026795456244260487,Amplia habitación en Bernabéu,501046731.0,Dakota,Chamartín,Hispanoamérica,40.4573352023118,-3.688366860940265,Private room,59.0,1.0,13.0,2025-08-31,0.88,2.0,19.0,2.0,;
1026991865595731242,Sparkly Apartment in Downtown,329629714.0,Alvaro,Centro,Embajadores,40.40845119999999,-3.7083152,Entire home/apt,89.0,2.0,86.0,2025-07-20,3.99,27.0,27.0,53.0,ESFCNT00002816700138224800000000000000000000000000001;
1027626842962772399,Tranquilidad y Orden,213116742.0,Will,Carabanchel,Opañel,40.39014970382461,-3.720939382910728,Private room,36.0,1.0,3.0,2024-10-27,0.14,2.0,269.0,2.0,;
1028241130950489639,Green Suite,547217672.0,Jose Carlos,Fuencarral - El Pardo,Valverde,40.48359,-3.68431,Entire home/apt,73.0,2.0,160.0,2025-09-09,7.5,2.0,213.0,92.0,;
1028313765593010569,Moderno chic en Malasaña,31127756.0,Pantala,Centro,Universidad,40.424,-3.7052,Entire home/apt,207.0,1.0,63.0,2025-09-13,3.01,8.0,97.0,31.0,ESFCNT00002810800033170700000000000000000000000000009;
1028760605063079630,Habitación en Atocha.,159587607.0,Mariam,Arganzuela,Atocha,40.404727668443286,-3.686889294453935,Private room,30.0,1.0,9.0,2024-01-20,0.42,1.0,253.0,0.0,;
1028817693871187985,Preciosa habitación en Madrid,517394939.0,Herminia,Carabanchel,San Isidro,40.392820357038495,-3.7264467031799353,Private room,27.0,1.0,20.0,2025-07-14,1.0,3.0,339.0,6.0,;
1028818620295298430,New 2 bedroom in Malasaña,234169324.0,Fabiana,Centro,Universidad,40.42122139125591,-3.7045794112370665,Entire home/apt,200.0,31.0,10.0,2025-07-24,0.53,21.0,130.0,5.0,;
1028831881813269058,Apartamento en Santa Engracia,142175605.0,Ana,Chamberí,Almagro,40.43059334021279,-3.695483482143909,Entire home/apt,106.0,3.0,62.0,2025-08-31,2.82,30.0,32.0,37.0,ESFCNT00002810900012698000000000000000000000000000005;
1028841889315844939,Centro XVIII calle Montera 4BR 4BH,217067249.0,Jorge,Centro,Sol,40.41914757872783,-3.701932233948009,Entire home/apt,216.0,2.0,48.0,2025-06-15,2.5,72.0,62.0,24.0,ESFCTU00000806700111599900000000000000000HUTB-0079967;
1028916128280144282,Chueca Fuencarral 12 pax - 5 Bdrms 5 Baths,7145793.0,Miguel Angel,Centro,Justicia,40.42124,-3.70098,Entire home/apt,568.0,1.0,83.0,2025-09-14,4.23,22.0,93.0,50.0,ESFCNT00002810900017550600000000000000000000000000003;
1028943619955339764,Estudio en Imperial,518713670.0,Bemadrid,Arganzuela,Imperial,40.4135165319564,-3.720653116420902,Entire home/apt,59.0,90.0,0.0,,0.0,272.0,270.0,0.0,;
1028956117671976771,Apartamento en Madrid Centro 1A,547380295.0,Wilfredo,Centro,Sol,40.41785595959443,-3.7017135799318615,Entire home/apt,199.0,3.0,2.0,2024-12-02,0.17,13.0,277.0,2.0,;
1028963126285555303,Gredos - 2 bedrooms in Recoletos,346367515.0,Ukio,Salamanca,Recoletos,40.42583,-3.6818,Entire home/apt,151.0,31.0,0.0,,0.0,384.0,231.0,0.0,ESFCNT00002808800040141200000000000000000000000000007;
1028981217984966328,Lujoso Apartamento En El Corazón De Madrid,547372416.0,Aviva,Retiro,Pacífico,40.40584,-3.68237,Entire home/apt,139.0,3.0,85.0,2025-09-07,3.87,1.0,324.0,42.0,;
1029000761512692613,Apartment with terrace and views Alcalá-Retiro,499192910.0,DomIVus,Retiro,Jerónimos,40.42032,-3.68452,Entire home/apt,174.0,5.0,46.0,2025-09-02,2.09,21.0,101.0,28.0,ESFCTU00002808800010944800000000000000000000000000002;
1029047360999100969,Beatifull apartement in the center of the city,528957573.0,Luis,San Blas - Canillejas,Rejas,40.44698943063624,-3.5960426461269037,Entire home/apt,901.0,1.0,0.0,,0.0,1.0,270.0,0.0,;
1029063878965427422,Apartamento en Madrid Centro 2A,547380295.0,Wilfredo,Centro,Sol,40.41962585883539,-3.701647620939718,Entire home/apt,184.0,3.0,1.0,2024-12-15,0.11,13.0,164.0,1.0,;
1029068501821874818,Apartamento en Madrid Centro 3A,547380295.0,Wilfredo,Centro,Justicia,40.419997441973685,-3.7000354571392458,Entire home/apt,162.0,3.0,0.0,,0.0,13.0,176.0,0.0,;
1029147442607792143,Habitación con escritorio,11769281.0,Juliana,Chamartín,Hispanoamérica,40.45660338505444,-3.677219043714954,Private room,33.0,1.0,15.0,2025-08-26,0.7,17.0,245.0,9.0,;
1029441282548017449,Apartamento en barrio Salamanca,547490115.0,Alejandro,Salamanca,Castellana,40.43437960343447,-3.685179261685125,Entire home/apt,216.0,4.0,1.0,2024-01-02,0.05,1.0,223.0,0.0,;
1029451526364098946,Great three-bedroom in Malasaña,97593106.0,Earlwoode Rental,Centro,Universidad,40.42680805481481,-3.70347384729541,Entire home/apt,343.0,3.0,63.0,2025-09-04,3.03,2.0,218.0,49.0,VT-12272;
1029464096917093567,Loft En Chueca,543094374.0,Hamza,Centro,Justicia,40.42288,-3.69838,Entire home/apt,144.0,3.0,94.0,2025-08-22,4.3,17.0,304.0,21.0,ESFCNT00E92810900000089100000000000000000000000000005;
1029490528169407164,3Huésped centro de Madrid y atocha(3minutos a sol),467775015.0,Adriane Susan,Centro,Embajadores,40.4131541,-3.7032569,Private room,51.0,1.0,62.0,2025-08-24,2.86,20.0,72.0,21.0,;
1029506986755169428,Centro XX 5BR 6BH,217067249.0,Jorge,Centro,Sol,40.4175,-3.70172,Entire home/apt,685.0,2.0,59.0,2025-08-10,2.97,72.0,61.0,37.0,350/2024/07938;
1029522611704759210,Acogedor piso en Madrid,67791304.0,Konrad Conrado,Salamanca,Fuente del Berro,40.422798,-3.6670938,Entire home/apt,308.0,3.0,78.0,2025-08-31,3.58,3.0,304.0,45.0,ESFCTU00002810500004523800000000000000000000VT-140712;
1029523668112808521,La fuente del Berro,547450857.0,Beatriz,Ciudad Lineal,Ventas,40.423937956273285,-3.657233433330397,Entire home/apt,100.0,1.0,175.0,2025-09-11,9.58,1.0,193.0,118.0,;
1029549568512455505,En Atocha moderno y céntrico Tortosa,508473966.0,Pisos Madrid,Arganzuela,Palos de Moguer,40.4060101,-3.692872,Entire home/apt,108.0,7.0,15.0,2024-07-30,0.72,9.0,55.0,0.0,;
1029700642085928829,Apartamento en Chamberí.,518891492.0,Angustias,Chamberí,Trafalgar,40.43044,-3.70175,Entire home/apt,185.0,7.0,28.0,2025-08-24,1.34,4.0,195.0,24.0,ESFCNT00002810900019694500000000000000000000000000003;
1029725370875579980,Bohemio y Chic en Corrala frente a Madrid Río,53526.0,Felipe & Pilar,Arganzuela,Delicias,40.39288,-3.69392,Entire home/apt,54.0,30.0,12.0,2025-05-28,0.55,8.0,147.0,6.0,;
1030208139722476078,Habitación acogedora con litera,38763175.0,Paloma,Salamanca,Goya,40.42835,-3.67388,Private room,62.0,1.0,73.0,2025-08-30,3.95,1.0,72.0,45.0,ESHFNT00002810300022762300100000000000000000000000003;
1030220905229116463,C9 Piso privado reformado + WIFI,492033758.0,Impulsa,Latina,Lucero,40.40561,-3.74334,Entire home/apt,80.0,1.0,91.0,2025-08-29,4.5,3.0,307.0,48.0,ESFCTU00002810600069682600000000000000000000VT-139811;
1030229766168519310,(2)Huésped gran vía centro Madrid(3 minutos a sol),467775015.0,Adriane Susan,Centro,Embajadores,40.4131541,-3.7032569,Private room,49.0,1.0,156.0,2025-09-06,7.08,20.0,62.0,74.0,;
1030257327004203087,Charming Madrid Principe Pío,547360988.0,Juan,Moncloa - Aravaca,Casa de Campo,40.42825,-3.72979,Entire home/apt,150.0,1.0,49.0,2025-09-03,2.47,1.0,314.0,39.0,VT-14911;
1030314369354420283,Tu habitación cerca del centro de Madrid,201878831.0,Nani,Villaverde,Butarque,40.340908785057046,-3.6836554279345193,Private room,25.0,5.0,5.0,2025-06-03,0.28,2.0,61.0,4.0,;
1030333162181993880,Alfonso XII - 4 dormitorios junto al Retiro,547364180.0,Carmen,Retiro,Jerónimos,40.41755,-3.68889,Entire home/apt,403.0,1.0,9.0,2025-08-03,0.42,1.0,346.0,4.0,ESFCNT00002808900037547500000000000000000000000000007;
1030338883789646473,Moderno piso de 2 dorm y terraza,518713670.0,Bemadrid,Tetuán,Almenara,40.47162685928125,-3.6973816321724726,Entire home/apt,84.0,90.0,0.0,,0.0,272.0,269.0,0.0,;
1030350960891102089,Perfect Studio Latina,546187890.0,Maria,Centro,Embajadores,40.40918201900117,-3.709633871912956,Entire home/apt,65.0,1.0,127.0,2025-08-11,6.25,3.0,191.0,70.0,;
1030373956084729876,Homeclub | Modern Apartment in Salamanca,469035350.0,Home Club,Salamanca,Recoletos,40.42367369999999,-3.6854037,Entire home/apt,403.0,1.0,30.0,2025-09-01,1.4,17.0,287.0,21.0,;
1030374222716701951,Apartamento Chamberí Moncloa,394687867.0,Jorge,Chamberí,Gaztambide,40.43268,-3.71321,Entire home/apt,110.0,20.0,8.0,2025-06-22,0.38,107.0,75.0,4.0,;
1030391305392681341,Estupendo estudio en B salamanca,199943183.0,Enrique,Salamanca,Guindalera,40.437338,-3.6750098,Entire home/apt,78.0,1.0,31.0,2025-08-31,1.49,16.0,278.0,19.0,;
1030415521526502708,Estudio elegante a 2 min del estadio S. Bernabéu.,547700843.0,Joaquina,Chamartín,Hispanoamérica,40.454735849872094,-3.688314084130864,Entire home/apt,158.0,3.0,61.0,2025-08-29,2.83,2.0,39.0,35.0,ESFCTU00A42803800001892900000000000000000000000000007;
1030475244309883133,Bonito apartamento junto a la Plaza Mayor,262418161.0,Maria,Centro,Palacio,40.411330844848464,-3.709251644132959,Entire home/apt,101.0,2.0,68.0,2025-09-10,3.12,3.0,58.0,34.0,ESFCTU371044703001461123000371044703001VUT/MA/1611238;
1030529459314369237,Confortable y bello piso en el centro de Madrid,2640843.0,Oscar,Centro,Universidad,40.42643,-3.70679,Entire home/apt,90.0,2.0,29.0,2025-05-10,1.33,2.0,41.0,14.0,;
1030894232971218277,Madrid Urban,35947181.0,Diego,Centro,Embajadores,40.4070654,-3.7003037,Entire home/apt,70.0,30.0,8.0,2025-05-14,0.4,1.0,105.0,4.0,ESFCNT00002811800017409900000000000000000000000000009;
1030984482291447055,Apartamento en Puerta del Sol centro ciudad,20577458.0,Eliana NOAAN,Centro,Sol,40.4155344,-3.7041753,Entire home/apt,275.0,1.0,46.0,2025-08-27,2.19,15.0,75.0,24.0,;
1030994142840391210,Loft in Chamberí,486845705.0,Juan Ignacio,Chamberí,Almagro,40.43613,-3.68987,Entire home/apt,128.0,1.0,21.0,2025-07-11,1.01,6.0,346.0,17.0,;
1031223879992284923,Apartamento en Madrid Centro 1D,547380295.0,Wilfredo,Centro,Sol,40.41769022857082,-3.701534376223588,Entire home/apt,184.0,3.0,1.0,2024-03-29,0.06,13.0,184.0,0.0,;
1031225766877791503,Apartamento en Madrid Centro 2D,547380295.0,Wilfredo,Centro,Sol,40.41809016216296,-3.699824294409959,Entire home/apt,162.0,3.0,0.0,,0.0,13.0,176.0,0.0,;
